timestamp,Day,open,high,low,close,volume,SMA,EMA,WMA,DEMA,KAMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,ROC,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,SAR
7/8/14,1163,39.62,39.7,38.82,38.92,1342700,38.52,38.6126,38.7211,39.1714,38.5628,0.7062,0.3785,0.3276,86.7092,70.0454,57.0858,13.8826,6.7764,0,93.3333,38.4493,39.51,40.5707,38.2994
7/9/14,1164,38.96,39.2,38.87,39.12,829200,38.6375,38.676,38.8084,39.2305,38.5887,0.7659,0.3583,0.4076,70.0115,46.1178,58.5656,13.7932,5.9588,40,90,38.3171,39.468,40.6189,38.5545
7/10/14,1165,38.72,38.85,38.31,38.6,1159200,38.715,38.6665,38.8453,39.1835,38.5783,0.7222,0.238,0.4843,46.3893,23.0047,53.4088,13.5061,3.2638,36.6667,86.6667,37.7666,39.258,40.7494,40
7/11/14,1166,38.54,39.1684,38.41,39.11,763600,38.7142,38.7219,38.8479,39.2322,38.5678,0.8015,0.2399,0.5617,33.2934,30.7576,57.3732,13.3262,3.7125,33.3333,83.3333,38.0064,39.092,40.1776,39.9155
7/14/14,1167,39.62,40.35,39.53,40.24,1385900,38.8775,38.9117,38.9799,39.476,38.658,0.9288,0.2829,0.646,35.8604,53.819,64.5672,13.4766,6.1741,30,100,37.5361,39.198,40.8599,38.31
7/15/14,1168,40.27,40.46,39.95,40.03,1621800,39.115,39.0515,39.1759,39.6444,38.8101,1.0033,0.2764,0.7268,53.1141,74.7658,62.4576,13.6497,5.9836,26.6667,100,37.5692,39.42,41.2708,38.41
7/16/14,1169,39.95,40.36,39.95,40.3,573600,39.2775,39.2075,39.3113,39.8347,38.9033,1.0757,0.277,0.7987,72.5467,89.0553,64.0825,13.817,5.9133,23.3333,96.6667,37.6174,39.656,41.6946,38.615
7/17/14,1170,40.16,40.73,40.14,40.61,914900,39.4475,39.3828,39.4612,40.051,38.9831,1.1081,0.2479,0.8601,84.3166,89.1286,65.907,14.0738,6.4203,20,100,38.5307,40.058,41.5853,38.7995
7/18/14,1171,40.74,41.64,40.51,40.99,2459000,39.6092,39.5837,39.6628,40.302,39.0736,1.0726,0.1632,0.9094,87.9035,85.5267,68.0495,14.5363,8.7268,16.6667,100,39.431,40.434,41.437,39.0891
7/21/14,1172,40.91,41.2198,40.6,41.06,1793500,39.7492,39.7683,39.8579,40.5265,39.1738,1.0262,0.0813,0.9449,83.7409,76.5675,68.443,14.9834,9.1731,13.3333,96.6667,39.4141,40.598,41.7819,39.5993
7/22/14,1173,41.1,41.615,41.06,41.45,1290000,39.8675,39.9785,40.0526,40.7858,39.5833,0.9705,0.0028,0.9677,78.8794,74.5441,70.614,15.5036,9.8887,10,93.3333,39.6981,40.882,42.0659,40.0074
7/23/14,1174,41.42,41.63,41.14,41.15,1897100,40.0008,40.1249,40.2624,40.9496,39.9239,0.9136,-0.0753,0.9889,75.0118,73.9237,66.8066,16.0099,10.797,6.6667,90,40.2389,41.052,41.8651,40.3339
7/24/14,1175,41.3403,42.58,41.34,42.22,2115100,40.1442,40.3868,40.4405,41.2797,40.5533,0.9974,-0.0133,1.0107,76.0114,79.5665,72.5016,16.6982,15.7664,3.3333,100,40.0205,41.374,42.7275,40.5951
7/25/14,1176,42.18,42.5,42,42.36,1437300,40.4125,40.6335,40.7059,41.5838,41.1963,1.0955,0.0663,1.0292,77.7002,79.6103,73.1507,17.3635,15.1087,0,96.6667,40.023,41.648,43.273,41.0914
7/28/14,1177,42.36,42.905,42.19,42.84,996500,40.7159,40.9093,40.9729,41.9269,41.6379,1.2446,0.1886,1.056,82.8339,89.3248,75.3032,18.0865,16.6349,3.3333,100,40.1505,42.004,43.8575,41.34
7/29/14,1178,42.7,43.255,42.7,42.85,1748400,41.0625,41.1519,41.2614,42.2178,42.11,1.3613,0.2735,1.0878,85.8914,88.739,75.3476,18.8517,17.2367,0,100,40.4224,42.284,44.1456,41.7313
7/30/14,1179,43.05,43.06,42.61,42.9,1416800,41.3484,41.3704,41.5679,42.4707,42.3075,1.4279,0.3047,1.1233,88.1091,86.2634,75.5836,19.5509,15.1678,0,96.6667,41.7788,42.634,43.4892,42.1122
7/31/14,1180,42.58,42.73,42.063,42.19,1221100,41.5409,41.4728,41.7815,42.5529,42.263,1.436,0.2723,1.1637,78.0511,59.1509,65.9297,19.9873,11.3486,0,93.3333,41.7463,42.628,43.5097,43.255
8/1/14,1181,42.2,42.3683,41.54,41.97,1489300,41.7284,41.535,41.9155,42.577,42.2179,1.4048,0.1991,1.2057,61.9908,40.5582,63.2346,20.1951,11.8305,16.6667,90,41.3784,42.55,43.7216,43.1954
8/4/14,1182,41.97,42.39,41.66,42.27,1163400,41.8792,41.6269,41.9903,42.6456,42.1821,1.3797,0.1285,1.2512,42.4339,27.5926,65.3167,20.4011,11.8846,13.3333,86.6667,41.32,42.436,43.552,43.0299
8/5/14,1183,42.01,42.31,41.67,41.68,1403500,41.985,41.6335,42.0504,42.5913,42.1636,1.3049,0.0102,1.2947,31.2557,25.6163,58.3215,20.6002,7.2292,10,83.3333,40.9884,42.202,43.4156,42.8809
8/6/14,1184,41.66,42.16,41.6081,41.72,1484600,42.0475,41.6443,42.0523,42.5459,42.1492,1.2406,-0.0811,1.3217,25.1699,22.3007,58.6448,20.7663,10.6045,6.6667,80,41.2499,41.966,42.6821,42.7468
8/7/14,1185,41.88,42.18,41.02,41.48,1215800,42.1125,41.6238,42.0675,42.4576,42.1321,1.1604,-0.1685,1.3289,22.4072,19.3044,55.8451,20.6831,10.4955,3.3333,76.6667,41.0078,41.824,42.6402,42.6261
8/8/14,1186,41.66,41.67,41.175,41.63,1022200,42.1325,41.6246,42.0408,42.4038,42.0759,1.1243,-0.1913,1.3156,24.2271,31.0761,57.2198,20.6028,9.495,0,73.3333,40.9473,41.756,42.5647,42.3852
8/11/14,1187,41.8,42.1,41.77,41.97,752400,42.1708,41.6677,42.024,42.4143,42.0696,1.0254,-0.2528,1.2782,33.6541,50.5819,60.2412,20.6438,9.7542,3.3333,70,41.218,41.696,42.174,42.1804
8/12/14,1188,41.81,42.12,41.36,41.58,802000,42.14,41.6568,42.001,42.3482,41.9948,0.8885,-0.3298,1.2183,45.7132,55.4816,55.4072,20.5161,7.6644,0,66.6667,41.1774,41.676,42.1746,41.02
8/13/14,1189,40.91,42.14,40.91,42.04,858400,42.0192,41.7047,41.8596,42.3705,41.8539,0.7018,-0.4349,1.1367,58.7873,70.2986,59.532,20.2187,6.8904,20,63.3333,41.0716,41.74,42.4084,42.14
8/14/14,1190,42.11,42.2915,41.997,42.23,682900,41.97,41.7703,41.8724,42.4203,41.8547,0.5305,-0.5091,1.0396,67.7936,77.6007,61.1313,19.9764,6.5069,16.6667,60,41.1452,41.89,42.6348,40.91
8/15/14,1191,42.32,42.41,41.71,42.12,686500,41.9092,41.814,41.9051,42.4393,41.8535,0.3301,-0.5928,0.9229,78.7656,88.3976,59.6613,19.6324,5.4582,13.3333,56.6667,41.3233,41.988,42.6527,40.91
8/18/14,1192,42.32,42.71,42.21,42.35,455900,41.8875,41.881,41.9366,42.4938,41.8609,0.2188,-0.5834,0.8023,83.8013,85.4055,61.7333,19.3919,6.6482,10,53.3333,41.2733,42.064,42.8547,41.06
8/19/14,1193,42.31,42.5264,42.29,42.49,601000,41.8967,41.9572,41.9672,42.5624,41.871,0.1756,-0.5083,0.6839,85.5393,82.8148,62.9798,19.1595,9.1727,6.6667,50,41.7643,42.246,42.7277,41.3075
8/20/14,1194,42.44,42.9,42.3097,42.73,831300,41.9358,42.0538,42.0173,42.6615,41.883,0.1101,-0.4571,0.5672,84.2392,84.4974,65.0799,19.049,9.228,3.3333,46.6667,41.7469,42.384,43.0211,41.5179
8/21/14,1195,42.65,42.91,42.49,42.75,577400,41.9892,42.1408,42.0987,42.7468,41.9375,0.1051,-0.3489,0.454,84.6772,86.7196,65.2568,18.9452,10.7513,0,43.3333,41.7759,42.488,43.2001,41.7943
8/22/14,1196,42.65,42.89,42.57,42.77,613400,42.0717,42.2194,42.1795,42.8203,41.9916,0.1095,-0.2427,0.3522,85.1146,84.127,65.4452,18.8449,9.3582,0,40,42.1137,42.618,43.1223,42.0732
8/25/14,1197,42.99,43.57,42.76,43.46,864700,42.1642,42.3745,42.2991,43.0052,42.0381,0.1795,-0.094,0.2735,85.6236,86.0243,71.2418,18.9525,8.002,0,100,41.8614,42.84,43.8186,42.2824
8/26/14,1198,43.51,43.79,43.33,43.62,736700,42.3183,42.5302,42.4752,43.1897,42.2541,0.2469,0.024,0.2229,85.5973,86.6406,72.3981,19.1185,8.9683,3.3333,100,41.8944,43.066,44.2376,42.57
8/27/14,1199,43.63,43.78,43.33,43.715,858500,42.4708,42.6783,42.6538,43.3619,42.581,0.3052,0.1073,0.1979,88.0164,91.3842,73.0899,19.2789,8.4739,0,96.6667,42.0067,43.263,44.5193,42.76
8/28/14,1200,43.47,43.92,43.28,43.8,804700,42.6092,42.8185,42.7959,43.5215,42.7285,0.3882,0.1839,0.2043,89.7702,91.2858,73.7245,19.4746,7.8552,0,100,42.3655,43.473,44.5805,43.0175
8/29/14,1201,43.89,44.0569,43.46,43.47,822900,42.8575,42.8999,42.9773,43.5948,43.0226,0.4593,0.2283,0.231,87.5663,80.0288,67.108,19.7034,6.0503,0,100,43.2121,43.613,44.0139,43.2431
9/2/14,1202,43.8,43.8,43.24,43.52,891300,42.9983,42.9775,43.1289,43.6627,43.0685,0.5222,0.2527,0.2696,77.1194,60.0435,67.5827,19.8161,5.9912,0,96.6667,43.2605,43.625,43.9895,44.0569
9/3/14,1203,43.72,43.87,43.2,43.38,842100,43.115,43.0278,43.2538,43.6916,43.092,0.6064,0.2817,0.3247,58.9157,36.6748,64.7641,19.9465,4.6562,53.3333,93.3333,43.1078,43.577,44.0462,44.0569
9/4/14,1204,43.51,43.64,42.89,43.12,594800,43.2142,43.0393,43.3366,43.6653,43.0787,0.6602,0.2738,0.3864,40.5716,24.9966,59.778,19.9196,4.7874,50,90,42.799,43.458,44.117,43.9712
9/5/14,1205,43.12,43.22,42.83,43.12,660600,43.2817,43.0494,43.3489,43.6388,43.0702,0.7043,0.2518,0.4525,27.7073,21.4504,59.778,19.8643,2.1317,46.6667,86.6667,42.8092,43.322,43.8348,43.87
9/8/14,1206,43.02,43.36,43,43.28,679700,43.33,43.0782,43.3403,43.6414,43.0671,0.7082,0.197,0.5112,25.1062,28.8718,61.873,19.8585,2.1719,43.3333,83.3333,42.8217,43.284,43.7463,43.662
9/9/14,1207,43.16,43.33,42.87,42.95,777600,43.3725,43.0622,43.3434,43.5804,43.0651,0.6871,0.127,0.5601,25.49,26.148,55.4572,19.787,0.2568,40,80,42.7258,43.17,43.6142,43.4956
9/10/14,1208,42.92,43.38,42.7692,43.35,622900,43.395,43.0982,43.3095,43.5973,43.0324,0.6939,0.0906,0.6033,31.8404,40.5015,60.7676,19.6666,1.1669,36.6667,76.6667,42.7446,43.164,43.5834,42.7692
9/11/14,1209,43.05,43.4,42.81,43.325,722600,43.4,43.1265,43.2868,43.6044,43.0117,0.6194,-0.0096,0.629,40.6993,55.4485,60.2838,19.5576,0.9907,33.3333,73.3333,42.7534,43.205,43.6566,42.7692
9/12/14,1210,43.34,43.93,43.34,43.855,917100,43.3858,43.2176,43.2952,43.7038,43.014,0.5569,-0.083,0.6399,59.5774,82.782,66.3919,19.6428,3.9464,30,70,42.482,43.352,44.222,42.7692
9/15/14,1211,43.7693,43.94,43.47,43.66,742700,43.3974,43.2729,43.3515,43.7512,43.0162,0.4685,-0.1654,0.6339,74.7139,85.9112,62.5786,19.7287,4.0267,26.6667,66.6667,42.4972,43.428,44.3588,42.81
9/16/14,1212,43.56,44.04,43.56,43.97,1008900,43.4049,43.36,43.3723,43.8453,43.0347,0.3926,-0.2175,0.6101,85.5772,88.0383,65.9289,19.8469,4.0218,23.3333,63.3333,42.8514,43.632,44.4126,43.036
9/17/14,1213,44.04,44.04,43.76,43.86,1509000,43.4174,43.4225,43.4484,43.9036,43.0822,0.3524,-0.2235,0.5759,86.4212,85.314,63.7479,19.9612,5.2303,20,60,43.0513,43.734,44.4167,43.287
9/18/14,1214,44.02,44.3323,43.54,43.715,1449800,43.4358,43.4591,43.5176,43.9246,43.1231,0.2866,-0.2429,0.5295,81.9674,72.5499,60.8886,20.1761,4.7819,16.6667,100,43.4789,43.812,44.1451,43.4753
9/19/14,1215,43.83,44.1266,43.745,43.9,1712400,43.4449,43.5142,43.5598,43.9735,43.2072,0.2584,-0.2212,0.4795,71.8465,57.6756,63.1591,20.3838,5.8341,13.3333,96.6667,43.4734,43.821,44.1686,43.54
9/22/14,1216,43.78,43.89,43.15,43.25,712300,43.4674,43.4812,43.5927,43.8949,43.2066,0.23,-0.1988,0.4287,54.0884,32.0397,51.7843,20.2406,3.8914,10,93.3333,42.9641,43.739,44.5139,44.3323
9/23/14,1217,43.26,43.43,42.56,42.57,741700,43.4791,43.3673,43.5615,43.7013,43.195,0.1668,-0.2033,0.3702,36.4486,19.6304,43.0494,19.8031,1.4296,6.6667,90,41.9561,43.459,44.9619,44.2732
9/24/14,1218,42.56,42.85,42.43,42.79,931100,43.4408,43.2951,43.4474,43.5726,43.1802,0.1091,-0.2044,0.3135,20.3286,9.3158,46.2106,19.3184,2.9101,3.3333,86.6667,41.7079,43.245,44.7821,44.1018
9/25/14,1219,42.78,42.914,41.93,42,1098000,43.4091,43.1332,43.3704,43.3167,43.1137,0.0487,-0.2083,0.257,12.1683,7.5586,38.0442,18.7251,-0.0951,0,83.3333,40.9794,42.902,44.8246,43.8511
9/26/14,1220,41.83,42.44,41.83,42.39,646900,43.3183,43.0403,43.1807,43.1661,42.9145,-0.0182,-0.2211,0.2029,11.1021,16.432,43.3652,18.1948,0.3789,3.3333,80,41.3532,42.6,43.8468,43.4668
9/29/14,1221,42,42.43,41.936,42.35,1112800,43.2308,42.954,43.0231,43.0285,42.7562,-0.084,-0.234,0.15,14.9826,20.9571,42.9577,17.6821,0.5461,0,76.6667,41.6359,42.42,43.2041,43.0576
9/30/14,1222,42.43,42.68,42.35,42.42,698100,43.1549,42.8873,42.9276,42.9224,42.719,-0.1902,-0.2798,0.0897,25.1422,38.0375,43.9504,17.1154,0.1653,93.3333,73.3333,41.6375,42.39,43.1425,42.7507
10/1/14,1223,42.43,42.43,41.841,41.95,767200,43.0433,42.7701,42.8383,42.7458,42.5732,-0.2746,-0.3019,0.0273,30.5535,32.6661,39.0383,16.7465,-1.2709,90,70,41.6115,42.222,42.8325,42.68
10/2/14,1224,42.36,42.5,41.64,42.09,1123800,42.9433,42.6851,42.7443,42.6194,42.4194,-0.3724,-0.3297,-0.0427,35.6531,36.2558,41.1483,16.4731,-1.4978,100,66.6667,41.681,42.24,42.799,42.68
10/3/14,1225,42.31,42.8645,42.3,42.74,882900,42.7992,42.692,42.6498,42.629,42.4091,-0.4282,-0.3124,-0.1159,38.9933,48.0581,49.8305,16.037,-0.0234,96.6667,63.3333,41.4867,42.31,43.1333,41.64
10/6/14,1226,42.78,42.84,42.15,42.19,913200,42.6958,42.6292,42.6227,42.5381,42.3937,-0.4934,-0.3042,-0.1892,47.8848,59.3406,43.9255,15.6792,-1.3561,93.3333,60,41.4463,42.278,43.1097,41.64
10/7/14,1227,41.8465,41.9,41.22,41.22,1414300,42.5305,42.4531,42.4871,42.2845,42.3,-0.6302,-0.3588,-0.2714,50.7721,44.9175,35.8554,15.6893,-5.1542,100,56.6667,40.5711,42.038,43.5049,42.8645
10/8/14,1228,41.2935,42.17,41.26,42.15,1040500,42.3233,42.4152,42.2966,42.2361,42.2299,-0.6692,-0.318,-0.3512,46.0272,33.8236,46.0832,15.5724,-3.37,96.6667,53.3333,40.613,42.078,43.543,42.84
10/9/14,1229,42.03,42.15,41.49,41.52,975500,42.2208,42.3033,42.2211,42.0813,42.2146,-0.6851,-0.2599,-0.4253,34.5577,24.9321,41.2812,15.4595,-5.0212,93.3333,50,40.3549,41.964,43.5731,42.759
10/10/14,1230,41.61,42.25,41.32,41.36,1346800,42.1417,42.1854,42.1097,41.9205,42.1932,-0.7366,-0.2388,-0.4978,28.8562,27.8128,40.1373,15.4135,-5.5708,90,46.6667,40.4729,41.688,42.9031,42.6821
10/13/14,1231,41.23,41.55,39.92,39.98,1527400,42.0125,41.9097,41.9693,41.5335,41.9566,-0.7842,-0.2204,-0.5638,20.855,9.82,31.9214,15.814,-8.0285,100,43.3333,39.121,41.246,43.371,42.6089
10/14/14,1232,40.16,40.57,39.7415,39.78,1328800,41.8733,41.6435,41.7164,41.1662,41.5733,-0.8671,-0.2375,-0.6296,13.961,4.2502,30.9331,16.2497,-8.5938,100,40,38.1946,40.958,43.7214,42.3401
10/15/14,1233,39.19,40.01,38.43,39.8,1587400,41.6392,41.4131,41.368,40.8567,40.9249,-0.9584,-0.2637,-0.6947,9.1315,13.3241,31.1626,16.9848,-8.2527,100,36.6667,38.1418,40.488,42.8342,41.9503
10/16/14,1234,39.46,40.22,39.0985,39.73,939100,41.3917,41.2027,41.0815,40.581,40.7245,-1.0433,-0.2803,-0.763,13.7946,23.8096,30.7772,17.5965,-7.8618,96.6667,33.3333,38.2677,40.13,41.9923,41.2462
10/17/14,1235,40.09,40.54,39.73,40.16,1179300,41.1967,41.0723,40.9014,40.4257,40.6126,-1.0708,-0.2436,-0.8272,26.305,41.7813,36.0134,18.0401,-6.8646,93.3333,30,39.4123,39.89,40.3677,40.683
10/20/14,1236,40.2114,40.8,39.99,40.74,659000,41.0176,41.0308,40.751,40.4013,40.5609,-1.0635,-0.1881,-0.8753,42.6357,62.3162,42.3481,18.3522,-5.8688,90,26.6667,38.8991,40.042,41.1849,38.43
10/21/14,1237,40.86,41.21,40.678,41.19,1072400,40.8968,41.0507,40.6966,40.466,40.5627,-1.0976,-0.1747,-0.9229,62.7211,84.0659,46.7527,18.4761,-4.0978,86.6667,23.3333,38.639,40.324,42.009,38.5485
10/22/14,1238,41.19,41.4,40.91,40.93,801500,40.7643,41.0356,40.6965,40.4784,40.5662,-1.0857,-0.1182,-0.9675,79.4971,92.1091,44.631,18.5159,-5.5825,83.3333,20,38.9543,40.55,42.1457,38.8147
10/23/14,1239,41.33,41.635,41.01,41.3,1142900,40.7212,41.0687,40.7243,40.5598,40.5722,-0.9806,0.014,-0.9946,87.7554,87.0913,48.2314,18.4564,-4.674,80,16.6667,39.6552,40.864,42.0728,39.2025
10/24/14,1240,40.45,41.0375,39.94,40.88,1294600,40.6509,41.0451,40.6506,40.5569,40.549,-0.9774,0.0387,-1.016,83.8946,72.4835,44.6798,18.6866,-6.7837,76.6667,13.3333,40.3893,41.008,41.6267,39.689
10/27/14,1241,40.59,41.11,40.52,40.99,1127000,40.5309,41.0382,40.6099,40.5774,40.5485,-0.9096,0.1111,-1.0208,75.3937,66.6063,45.8054,18.8789,-6.1154,73.3333,10,40.5767,41.058,41.5393,39.94
10/28/14,1242,41.26,41.9,40.945,41.82,820900,40.5018,41.1359,40.6712,40.7486,40.5622,-0.8163,0.1887,-1.005,70.0658,71.1075,53.4944,18.753,-4.8897,70,6.6667,40.134,41.184,42.234,39.94
10/29/14,1243,42,42.53,41.77,42.43,946500,40.5659,41.2977,40.8299,41.009,40.7871,-0.6067,0.3497,-0.9565,74.1273,84.6681,58.1894,18.4072,-3.2604,66.6667,3.3333,39.7604,41.484,43.2076,40.43
10/30/14,1244,42.39,42.98,42.305,42.77,903100,40.7518,41.4817,41.0315,41.2968,41.0621,-0.3568,0.5203,-0.8771,83.6085,95.0498,60.5783,17.9235,-2.1617,63.3333,0,39.5177,41.778,44.0383,40.945
10/31/14,1245,43,43.39,42.92,43.26,1371700,41.0693,41.704,41.3063,41.6346,41.3976,-0.1169,0.655,-0.772,91.5395,94.9005,63.7894,17.3262,-1.4579,60,0,39.8936,42.254,44.6144,41.4537
11/3/14,1246,43.11,43.69,43,43.53,842300,41.3734,41.9323,41.5833,41.9749,41.6755,0.1559,0.7886,-0.6327,94.7316,94.2446,65.4589,16.8408,0.6474,56.6667,0,40.9443,42.762,44.5797,41.9378
11/4/14,1247,43.55,44.03,43.42,43.69,916500,41.6618,42.152,41.8996,42.2965,41.9584,0.3985,0.8663,-0.4678,93.5592,91.5325,66.4462,16.4732,2.631,53.3333,100,41.7225,43.136,44.5495,42.3759
11/5/14,1248,44.04,44.04,43.47,43.74,1383600,41.9808,42.3505,42.249,42.5816,42.1913,0.5978,0.8901,-0.2924,91.0186,87.2786,66.7659,16.1209,2.2201,50,100,42.3305,43.398,44.4655,42.7894
11/6/14,1249,43.85,44.05,43.71,43.9,959700,42.23,42.5442,42.5341,42.8544,42.4348,0.7486,0.8492,-0.1006,87.8693,84.7968,67.8224,15.7834,4.5238,46.6667,100,42.9732,43.624,44.2748,43.102
11/7/14,1250,44.14,44.14,43.68,43.88,795700,42.4758,42.7111,42.8189,43.0836,42.9725,0.9256,0.8223,0.1033,84.7615,82.2092,67.5334,15.4857,3.515,43.3333,100,43.3422,43.748,44.1538,43.339
11/10/14,1251,43.72,44.07,43.58,44.03,727600,42.675,42.876,43.0175,43.3057,43.2057,1.1035,0.7869,0.3166,83.2954,82.8803,68.6137,15.1611,3.9669,40,96.6667,43.4843,43.848,44.2117,43.5393
11/11/14,1252,44.01,44.29,43.82,44.27,431800,42.9717,43.0503,43.2231,43.5376,43.4393,1.306,0.7768,0.5291,83.8605,86.4921,70.3155,14.9195,4.3612,36.6667,100,43.4285,43.964,44.4995,43.58
11/12/14,1253,44.09,44.27,43.94,44.03,532400,43.2633,43.1727,43.4124,43.6905,43.6209,1.4512,0.7212,0.73,83.7534,81.8878,66.4361,14.686,4.9583,33.3333,96.6667,43.6048,44.022,44.4392,43.58
11/13/14,1254,44.13,44.21,43.556,43.79,596700,43.5025,43.2499,43.5826,43.7752,43.6108,1.5523,0.6368,0.9155,77.5512,64.2738,62.7101,14.3121,4.039,30,93.3333,43.5103,44,44.4897,44.29
11/14/14,1255,43.7,43.985,43.57,43.78,489600,43.6442,43.3161,43.6757,43.8429,43.6072,1.5779,0.5044,1.0735,62.6959,41.926,62.5527,13.9507,2.4333,26.6667,90,43.4347,43.98,44.5253,44.27
11/17/14,1256,43.72,43.93,43.49,43.73,575600,43.755,43.3679,43.7442,43.8887,43.6004,1.5667,0.3635,1.2033,45.6664,30.7993,61.7185,13.5699,3.6502,23.3333,86.6667,43.3093,43.92,44.5307,44.2343
11/18/14,1257,43.81,44.01,43.71,43.99,953900,43.8225,43.4456,43.7978,43.9718,43.6041,1.4733,0.1728,1.3006,38.0885,41.5401,64.3788,13.2322,6.72,20,83.3333,43.4992,43.864,44.2288,44.1599
11/19/14,1258,43.91,44.01,43.29,43.98,844800,43.8892,43.5124,43.8428,44.0383,43.5993,1.3493,-0.018,1.3673,42.9023,56.3675,64.194,12.8427,4.3416,16.6667,80,43.5272,43.854,44.1808,44.0929
11/20/14,1259,43.6919,44.18,43.58,44.16,695100,43.901,43.5934,43.8445,44.1248,43.5991,1.2208,-0.1793,1.4001,58.9531,78.9518,66.0812,12.43,6.3584,13.3333,76.6667,43.4604,43.928,44.3956,43.29
11/21/14,1260,44.56,44.65,43.377,44.1,957900,43.9443,43.6567,43.9439,44.1851,43.5939,1.0827,-0.3151,1.3978,70.9188,77.4372,64.8542,12.2087,6.6248,10,100,43.5497,43.992,44.4343,43.29
11/24/14,1261,44.2763,44.68,44.1,44.64,787700,43.9798,43.7796,43.9948,44.3316,43.6104,0.9721,-0.3886,1.3607,80.4001,84.8113,70.2147,12.0058,11.6558,6.6667,100,43.4461,44.174,44.9019,43.377
11/25/14,1262,44.63,44.81,44.44,44.58,685600,44.0207,43.8797,44.0803,44.4434,43.643,0.8827,-0.4148,1.2975,80.9217,80.5165,68.9562,11.8584,12.0664,3.3333,100,43.4919,44.292,45.0921,43.377
11/26/14,1263,44.57,44.865,44.5105,44.83,491100,44.0915,43.9985,44.1492,44.5816,43.6742,0.8094,-0.4056,1.215,86.1802,93.2129,71.267,11.7366,12.6382,0,100,43.61,44.462,45.314,43.6636
11/28/14,1264,44.82,44.97,44.61,44.91,235800,44.159,44.1124,44.245,44.7114,43.7716,0.7096,-0.4089,1.1185,88.882,92.9166,71.9857,11.6593,13.038,0,100,43.7632,44.612,45.4608,43.964
12/1/14,1265,44.85,44.94,44.26,44.27,1034700,44.2223,44.1321,44.3364,44.7034,43.7937,0.6154,-0.3974,1.0128,85.7567,71.1405,59.2241,11.426,10.2341,0,96.6667,43.9761,44.646,45.3159,44.2155
12/2/14,1266,44.48,45.11,44.31,45.07,573800,44.2515,44.2493,44.3757,44.8381,43.8242,0.5609,-0.3505,0.9114,78.1377,70.356,67.0802,11.2685,10.6284,13.3333,100,43.8919,44.732,45.5721,44.26
12/3/14,1267,45.08,45.5653,44.875,45.535,528400,44.3665,44.41,44.4836,45.0347,43.9126,0.5323,-0.2883,0.8206,70.7778,70.8368,70.6232,11.29,10.5487,10,100,43.6997,44.923,46.1463,44.26
12/4/14,1268,45.64,46.0014,45.37,45.94,665700,44.5265,44.6013,44.6526,45.2737,44.2178,0.558,-0.189,0.747,79.2245,96.4808,73.3167,11.4648,12.2404,6.6667,100,43.4423,45.145,46.8477,44.31
12/5/14,1269,46.0006,46.5,45.61,45.68,910000,44.7091,44.7361,44.8538,45.4283,44.5052,0.5739,-0.1166,0.6905,84.3882,85.847,68.9462,11.7964,10.6053,3.3333,100,43.5379,45.299,47.0601,44.7329
12/8/14,1270,46.087,47,46.09,46.26,1197500,44.8905,44.9266,45.0501,45.6623,44.9727,0.6296,-0.0228,0.6524,86.5932,77.4519,72.8363,12.2666,13.1605,0,100,44.5002,45.697,46.8938,45.1746
12/9/14,1271,46.9,46.91,46.285,46.41,1719900,45.1578,45.112,45.3283,45.8864,45.3283,0.696,0.0643,0.6317,77.5573,69.373,73.7521,12.7212,13.2227,0,96.6667,44.9684,45.965,46.9616,45.61
12/10/14,1272,45.98,46.39,45.75,45.79,1173000,45.2762,45.1968,45.4649,45.9622,45.3717,0.7499,0.1248,0.6251,67.8853,56.831,64.1285,12.9028,9.4931,0,93.3333,45.1841,46.016,46.8479,47
12/11/14,1273,45.91,47.08,45.81,46.97,1583600,45.4123,45.4184,45.5747,46.2368,45.4164,0.8179,0.1808,0.6371,63.2368,63.5064,71.6978,13.285,10.7,0,100,44.8299,46.222,47.6141,45.75
12/12/14,1274,46.5,48.2262,45.98,46.11,1587600,45.5681,45.5049,45.7415,46.3121,45.4768,0.8543,0.1906,0.6637,54.8705,44.274,61.5105,13.9448,7.8092,0,100,45.1396,46.308,47.4764,45.75
12/15/14,1275,46.24,46.83,46,46.46,1302200,45.7073,45.6243,45.8525,46.4355,45.5769,0.8916,0.1912,0.7004,51.0077,45.2426,63.7669,14.5826,7.3971,0,96.6667,45.1697,46.348,47.5263,45.81
12/16/14,1276,46.51,46.72,45.74,45.74,1490700,45.8481,45.6387,45.9832,46.4061,45.5968,0.8893,0.1492,0.7401,34.6401,14.4036,56.4372,15.0785,5.077,0,93.3333,44.841,46.214,47.587,48.2262
12/17/14,1277,45.99,46.69,45.7818,46.53,770800,45.9431,45.7501,46.0303,46.5193,45.6116,0.9814,0.1943,0.7871,26.5985,20.1492,61.6465,15.5579,6.5003,36.6667,90,45.1193,46.362,47.6047,48.1019
12/18/14,1278,47.02,47.86,46.63,47.86,775200,46.1548,46.0139,46.1949,46.8533,45.723,1.0759,0.233,0.8429,24.5226,39.0149,68.4801,16.2935,9.4193,33.3333,86.6667,44.3876,46.54,48.6924,47.9838
